CodeProduit;Produit;CodeOrigine;Origine;CodeCatProduits;GroupeProduits;Coefficient;Description;CodeCPC
2511;Blé  et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 15 Blé, 16 Farine de blé, 17 Son de blé, 18 Pâtes alimentaires, 19 Germe de blé, 20 Pain, 21 Boulgour, 22 Pâtisseries, 23 Amidons et fécules de blé, 24 Gluten de blé, 41 Céréales pour petit déjeuner, 110 Gaufres, 114 Pâtes pour boulangerie - pâtisserie, 115 Aliments, préparations de farines, semoules ou extraits de malt;S2511
2513;Orge et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 44 Orge, 45 Gruau d'orge, 46 Orge perlé, 47 Son d'orge, 48 Farines et semoules d'orge, 49 Malt, 50 Malt, extrait;S2513
2514;Maïs et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 56 Maïs, 57 Germe de maïs, 58 Farine de maïs, 59 Son de maïs, 63 Gluten de maïs, 64 Amidon de maïs, 846 Fourrages et tourteaux au gluten;S2514
2515;Seigle et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 71 Seigle, 72 Farine de seigle, 73 Son de seigle;S2515
2516;Avoine;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 75 Avoine, 76 Avoine laminée, 77 Son d'avoine;S2516
2517;Millet et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 79 Mils, 80 Farine de mil, 81 Son de mil;S2517
2518;Sorgho et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 83 Sorgho, 84 Farine de sorgho, 85 Son de sorgho;S2518
2520;Céréales, Autres;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 68 Maïs éclaté, 89 Sarrasin, blé  noir, 90 Farine de sarrasin, 91 Son de sarrasin, 92 Quinoa, 94 Fonio, 95 Farine de fonio, 96 Son de fonio, 97 Triticale, 98 Farine de triticale, 99 Son de triticale, 101 Alpiste, 103 Céréales m?lang?es, 104 Farine de céréales  mélangées, 105 Son de céréales  mélangées, 108 Cer?ales, nda, 111 Farine de céréales  nda, 112 Son de céréales  nda, 113 Céréales, préparations nda;S2520
2531;Pommes de Terre et produits;2903;Produits Vegetaux;2907;Racines Amyl;1;Composition par défaut: 116 Pommes de terre, 117 Farine de pommes de terre, 118 Pommes de terre surgel?es, 119 Fécule de pommes de terres, 121 Tapioca de fécule de pommes de terre;S2531
2532;Manioc et produits;2903;Produits Vegetaux;2907;Racines Amyl;1;Composition par défaut: 125 Manioc, 126 Farine de manioc, 127 Tapioca de manioc, 128 Manioc séché, 129 Amidon de manioc;S2532
2533;Patates douces;2903;Produits Vegetaux;2907;Racines Amyl;1;Composition par défaut: 122 Patates douces;S2533
2534;Racines nda;2903;Produits Vegetaux;2907;Racines Amyl;1;Composition par défaut: 135 Chou caraibe, 136 Taros (colocases), 149 Racines et tubercules nda, 150 Farine de racines et tubercules nda, 151 Racines et tubercules s?ch?s, nda;S2534
2535;Ignames;2903;Produits Vegetaux;2907;Racines Amyl;1;Composition par défaut: 137 Ignames;S2535
2536;Sucre, canne;2903;Produits Vegetaux;2908;Cultures Sucrieres;1;Composition par défaut: 156 Sucre, canne;S2536
2537;Sucre, betterave;2903;Produits Vegetaux;2908;Cultures Sucrieres;1;Composition par défaut: 157 Sucre, betterave;S2537
2541;Sucre non centrifugé;2903;Produits Vegetaux;2909;Sucre & Edulcorants;1;Composition par défaut: 163 Sucre non centrifugé;S2541
2542;Sucre Eq Brut;2903;Produits Vegetaux;2909;Sucre & Edulcorants;1;Composition par défaut: 158 Sucre de canne, brut, centrifugé, 159 Sucre de betterave, brut, centrifugé, 162 Sucre Brut Centrifugé, 164 Sucre raffiné, 168 Sucre, confiseries, 171 Sucre aromatisé;S2542
2543;Edulcorants Autres;2903;Produits Vegetaux;2909;Sucre & Edulcorants;1;Composition par défaut: 154 Fructose, chimiquement pur, 155 Maltose, chimiquement pur, 160 Sucre et sirops d'érable, 161 Sucre, plantes sucrières, nda, 165 Mélasses, 166 Fructoses et sirops, autres, 167 Sucres nda, 172 Glucose et dextrose, 173 Lactose, 175 Isoglucose, 633 Boissons non alcoolisées;S2543
2546;Haricots;2903;Produits Vegetaux;2911;Légumineuses Sèches;1;Composition par défaut: 176 Haricots secs;S2546
