CodeProduit;Produit
2511;Blé et produits
2513;Orge et produits
2514;Maïs et produits
2515;Seigle et produits
2516;Avoine
2517;Millet et produits
2518;Sorgho et produits
2520;Céréales, Autres
2531;Pommes de Terre et produits
2532;Manioc et produits
2533;Patates douces
2534;Racines nda
2535;Ignames
2536;Sucre, canne
2537;Sucre, betterave
2541;Sucre non centrifugé
2542;Sucre Eq Brut
2543;Edulcorants Autres
2546;Haricots
2547;Pois
2549;Légumineuses Autres et produits
2551;Noix et produits
2552;Arachides
2555;Soja
2557;Graines de tournesol
2558;Graines Colza/Moutarde
2559;Graines de coton
2560;Coco (Incl Coprah)
2561;Sésame
2562;Palmistes
2563;Olives
2570;Plantes Oleiferes, Autre
2571;Huile de Soja
2572;Huile d'Arachide
2573;Huile de Tournesol
2574;Huile de Colza&Moutarde
2575;Huile Graines de Coton
2576;Huile de Palmistes
2577;Huile de Palme
2578;Huile de Coco
2579;Huile de Sésame
2580;Huile d'Olive
2581;Huile de Son de Riz
2582;Huile de Germe de Maïs
2586;Huil Plantes Oleif Autr
2601;Tomates et produits
2602;Oignons
2605;Légumes, autres
2611;Oranges, Mandarines
2612;Citrons & Limes et produits
2613;Pamplemousse et produits
2614;Agrumes, Autres
2615;Bananes
2616;Bananes plantains
2617;Pommes et produits
2618;Ananas et produits
2619;Dattes
2620;Raisin
2625;Fruits, autres
2630;Café et produits
2633;Feve de Cacao et produits
2635;Thé
2640;Poivre
2641;Piments
2642;Girofles
2645;Épices, Autres
2655;Vin
2656;Bière
2657;Boissons Fermentés
2658;Boissons Alcooliques
2659;Alcool, non Comestible
2680;Aliments pour enfants
2731;Viande de Bovins
2732;Viande d'Ovins/Caprins
2733;Viande de porcins
2734;Viande de Volailles
2735;Viande, Autre
2736;Abats Comestible
2737;Graisses Animales Crue
2740;Beurre, Ghee
2743;Crème
2744;Oeufs
2745;Miel
2761;Poissons Eau Douce
2762;Perciform
2763;Poissons Pelagiques
2764;Poissons Marins, Autres
2765;Crustacés
2766;Cephalopodes
2767;Mollusques, Autres
2769;Animaux Aquatiques Autre
2775;Plantes Aquatiques
2781;Huiles de Poissons
2782;Huiles de Foie de Poisso
2807;Riz et produits
2848;Lait - Excl Beurre
2899;Miscellanees
2905;Cèrèales - Excl Bière
2907;Racines Amyl
2908;Cultures Sucrieres
2909;Sucre & Edulcorants
2911;Légumineuses Sèches
2912;Fruit Coque
2913;Cultures Oleágineuses
2914;Huiles végétales
2918;Légumes
2919;Fruits - Excl Vin
2922;Stimulants
2923;Épices
2924;Boissons Alcooliques
2928;Miscellanees
2943;Viande
2945;Abats
2946;Graisses animales
2948;Lait - Excl Beurre
2949;Oeufs
2960;Poisson & Fruits de Mer
2961;Produits Aquatiques, Aut
