CodeElément;Elément;Unité
5511;Production;Milliers de tonnes
5611;Importations - Quantité;Milliers de tonnes
5072;Variation de stock;Milliers de tonnes
5911;Exportations - Quantité;Milliers de tonnes
5301;Disponibilité intérieure;Milliers de tonnes
5521;Aliments pour animaux;Milliers de tonnes
5527;Semences;Milliers de tonnes
5123;Pertes;Milliers de tonnes
5131;Traitement;Milliers de tonnes
5154;Autres utilisations (non alimentaire);Milliers de tonnes
5170;Résidus;Milliers de tonnes
5142;Nourriture;Milliers de tonnes
645;Disponibilité alimentaire en quantité (kg/personne/an);kg
664;Disponibilité alimentaire (Kcal/personne/jour);Kcal/personne/jour
674;Disponibilité de protéines en quantité (g/personne/jour);g/personne/jour
684;Disponibilité de matière grasse en quantité (g/personne/jour);g/personne/jour
5171;Alimentation pour touristes;Milliers de tonnes
