Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","16.5409","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","17.3665","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","18.1058","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","19.0936","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","22.0401","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","23.3848","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","23.9895","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","28.1311","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","30.2763","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","34.2715","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","35.6559","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","33.2425","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","32.6013","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","31.0574","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","29.9545","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","29.4314","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","28.6624","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","27.8063","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","27.718","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","35.1814","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","40.8928","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","43.0289","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","44.1937","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","45.126","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","35.3414","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","43.5183","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","40.6932","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","47.0076","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","49.4925","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","38.2012","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","62.5306","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","71.3496","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","55.2728","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","54.4991","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","60.3719","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","64.8271","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","68.2008","Fc","Donn?e calcul?e"
