Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2000","2000","tonnes","55","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2002","2002","tonnes","2313","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2003","2003","tonnes","9821","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2004","2004","tonnes","7332","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2005","2005","tonnes","16985","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2006","2006","tonnes","7185","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2007","2007","tonnes","16274","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2008","2008","tonnes","713","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2009","2009","tonnes","1680","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2010","2010","tonnes","3793","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2011","2011","tonnes","939","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2012","2012","tonnes","2967","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2013","2013","tonnes","682","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2014","2014","tonnes","335","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","206012","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","325735","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","297292","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","159800","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2004","2004","tonnes","182611","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","91053","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2006","2006","tonnes","106829","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2007","2007","tonnes","151072","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2008","2008","tonnes","272438","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2009","2009","tonnes","122686","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2010","2010","tonnes","68018","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2011","2011","tonnes","59016","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2012","2012","tonnes","74943","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2013","2013","tonnes","39224","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2014","2014","tonnes","15160","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2000","2000","tonnes","970","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","211245","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","349727","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","343149","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","178938","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2004","2004","tonnes","183431","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","93299","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","111898","X","Sources internationales sûres","Donnée fournie par le PMA"
