"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"SC","Cultures Primaires","1714","Cultures Primaires","1","","","","F1714"
"SC","Cultures Primaires","1743","?pices","1","","","","F1743"
"SC","Cultures Primaires","1793","Grand Total Exc Alcool","1","","","","F1793"
"SC","Cultures Primaires","1740","Stimulants","1","","","","F1740"
"SC","Cultures Primaires","1741","Stimulants Primaires","1","","","","F1741"
"SL","?levage primaire","1777","Peaux primaires","1","","","","F1777"
"SL","?levage primaire","1786","Produits Animaux","1","","","","F1786"
"1771","Abats Comestibles Primai","1059","Abats et foie de volaille","1","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760","21160.01"
"1771","Abats Comestibles Primai","1075","Abats et foies de canard","1","","020734, 020735, 020736","020743, 020744, 020745","21160.03"
"1771","Abats Comestibles Primai","1081","Abats et foies de dinde","1","","020726, 020727","020726, 020727","21160.04"
"1771","Abats Comestibles Primai","1074","Abats et foies d'oie","1","","020734, 020735, 020736","020753, 020754, 020755","21160.02"
"1771","Abats Comestibles Primai","1167","Abats nda","1","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890","21170.93"
"1771","Abats Comestibles Primai","1098","Abats, cheval","1","","020680, 020690","020680, 020690","21159.01"
"1771","Abats Comestibles Primai","868","Abats, comestibles, bovins","1","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21151"
"1771","Abats Comestibles Primai","948","Abats, comestibles, buffle","1","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21152"
"1771","Abats Comestibles Primai","1128","Abats, comestibles, cam?lid?s","1","","020890","020860","21159.02"
"1771","Abats Comestibles Primai","1018","Abats, comestibles, caprins","1","","020680, 020690, 050400","020680, 020690, 050400","21156"
"1771","Abats Comestibles Primai","978","Abats, comestibles, ovins","1","","020680, 020690, 050400","020680, 020690, 050400","21155"
"1771","Abats Comestibles Primai","1036","Abats, comestibles, suides","1","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400","21153"
"1710","Agriculture","1059","Abats et foie de volaille","1","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760","21160.01"
"1710","Agriculture","1075","Abats et foies de canard","1","","020734, 020735, 020736","020743, 020744, 020745","21160.03"
"1710","Agriculture","1081","Abats et foies de dinde","1","","020726, 020727","020726, 020727","21160.04"
"1710","Agriculture","1074","Abats et foies d'oie","1","","020734, 020735, 020736","020753, 020754, 020755","21160.02"
"1710","Agriculture","1167","Abats nda","1","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890","21170.93"
"1710","Agriculture","1098","Abats, cheval","1","","020680, 020690","020680, 020690","21159.01"
"1710","Agriculture","868","Abats, comestibles, bovins","1","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21151"
"1710","Agriculture","948","Abats, comestibles, buffle","1","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21152"
"1710","Agriculture","1128","Abats, comestibles, cam?lid?s","1","","020890","020860","21159.02"
"1710","Agriculture","1018","Abats, comestibles, caprins","1","","020680, 020690, 050400","020680, 020690, 050400","21156"
"1710","Agriculture","978","Abats, comestibles, ovins","1","","020680, 020690, 050400","020680, 020690, 050400","21155"
"1710","Agriculture","1036","Abats, comestibles, suides","1","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400","21153"
"1710","Agriculture","526","Abricots","1","","080910","080910","01343"
"1710","Agriculture","527","Abricots s?ch?s","1","","081310","081310","21419.01"
"1710","Agriculture","1276","Acides gras","1","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319","34120"
"1710","Agriculture","406","Ail","1","","070320","070320","01252"
"1710","Agriculture","632","Alcool non alimentaire","1","","220710, 220720","220710, 220720","24110"
"1710","Agriculture","109","Aliments pour enfants","1","","190110","190110","23991.01"
"1710","Agriculture","115","Aliments, pr?parations de farines, semoules ou extraits de malt","1","","190190","190190","23999.02"
"1710","Agriculture","1232","Aliments, pr?parations nda","1","","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","F1232"
"1710","Agriculture","101","Alpiste","1","","100830","100830","01195"
"1710","Agriculture","221","Amandes non d?cortiqu?es","1","","080211","080211","01371"
"1710","Agriculture","231","Amandes, ?cal?es","1","","080212","080212","21422"
"1710","Agriculture","64","Amidon de ma?s","1","","110812","110812","23220.04"
"1710","Agriculture","129","Amidon de manioc","1","","110814","110814","23220.06"
"1710","Agriculture","23","Amidons et f?cules de bl?","1","","110811","110811","23220.01"
"1710","Agriculture","34","Amidons et f?cules de riz","1","","110819","110819","23220.03"
"1710","Agriculture","574","Ananas","1","","080430","080430","01318"
"1710","Agriculture","575","Ananas en bo?te","1","","200820","200820","21491"
"1710","Agriculture","1107","Anes","1","","010110, 010190","010130","02132"
"1710","Agriculture","1171","Animaux vivants nda","1","","010611, 010612, 010619, 010620, 010639, 010690","010611, 010612, 010619, 010620, 010633, 010649","02199.20"
"1710","Agriculture","711","Anis, badiane, fenouil, coriandre","1","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962","01654"
"1710","Agriculture","243","Arachides d?cortiqu?es","1","","120220","120242","21421"
"1710","Agriculture","242","Arachides non d?cortiqu?es","1","","120210, 120220","120230, 120241","0142"
"1710","Agriculture","246","Arachides pr?par?es","1","","200811","200811","21495.01"
"1710","Agriculture","366","Artichauts","1","","070990","070991","01216"
"1710","Agriculture","367","Asperges","1","","070920","070920","01211"
"1710","Agriculture","399","Aubergines","1","","070930","070930","01233"
"1710","Agriculture","572","Avocats","1","","080440","080440","01311"
"1710","Agriculture","75","Avoine","1","","100400","100410, 100490","0117"
"1710","Agriculture","76","Avoine lamin?e","1","","110412, 110422","110412, 110422","23140.07"
"1710","Agriculture","893","Babeurre, lait caill?, lait acidifi?","1","","040390","040390","22230.03"
"1710","Agriculture","558","Baies nda","1","","081020, 081040","081020, 081040","01355.90"
"1710","Agriculture","486","Bananes","1","","080300","080390","01312"
"1710","Agriculture","264","Beurre de karit?","1","","151590","151590","21691.03"
"1710","Agriculture","952","Beurre de lait de bufflesse","1","","040510, 040520","040510, 040520","22242.01"
"1710","Agriculture","1022","Beurre de lait de ch?vre","1","","040510, 040520, 040590","040510, 040520, 040590","22249.02"
"1710","Agriculture","886","Beurre de lait de vache","1","","040510, 040520","040510, 040520","22241.01"
"1710","Agriculture","983","Beurre et ghee de brebis","1","","040510, 040520, 040590","040510, 040520, 040590","22249.01"
"1710","Agriculture","66","Bi?re de ma?s","1","","220300","220300","24310.02"
"1710","Agriculture","82","Bi?re de mil","1","","220300","220300","24310.03"
"1710","Agriculture","86","Bi?re de sorgho","1","","220300","220300","24310.04"
"1710","Agriculture","51","Bi?re d'orge","1","","220300","220300","24310.01"
"1710","Agriculture","15","Bl?","1","","100110, 100190","100111, 100119, 100191, 100199","0111"
"1710","Agriculture","634","Boissons alcoolis?es distill?es","1","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890","2413"
"1710","Agriculture","26","Boissons obtenues par fermentation du bl?","1","","220600","220600","24230.01"
"1710","Agriculture","39","Boissons obtenues par fermentation du riz","1","","220600","220600","24230.02"
"1710","Agriculture","21","Boulgour","1","","190430","190430","23140.02"
"1710","Agriculture","866","Bovins","1","","010210, 010290","010221, 010229","02111"
"1710","Agriculture","946","Buffles","1","","010210, 010290","010231, 010239","02112"
"1710","Agriculture","663","Cabosses et pellicules de cacao","1","","180200","180200","39150.02"
"1710","Agriculture","247","Cacahu?te, beurre","1","","200811","200811","21495.02"
"1710","Agriculture","664","Cacao, beurre","1","","180400","180400","23620"
"1710","Agriculture","661","Cacao, f?ves","1","","180100","180100","01640"
"1710","Agriculture","662","Cacao, p?te","1","","180310","180310","23610.01"
"1710","Agriculture","665","Cacao, poudre et masse","1","","180320, 180500","180320, 180500","F0665"
"1710","Agriculture","659","Caf?, extraits","1","","210111, 210112, 210130","210111, 210112, 210130","23912.02"
"1710","Agriculture","658","Caf?, succ?dan?s contenant caf?","1","","090190","090190","23912.01"
"1710","Agriculture","657","Caf?, torr?fi?","1","","090112, 090121, 090122","090112, 090121, 090122","23911"
"1710","Agriculture","656","Caf?, vert","1","","090111","090111","01610"
"1710","Agriculture","1126","Camelid?s","1","","010619","010613","02121.01"
"1710","Agriculture","1157","Cam?lid?s, autres","1","","010619","010613","02121.02"
"1710","Agriculture","1068","Canards","1","","010519, 010599","010513, 010599","02154"
"1710","Agriculture","554","Canneberges","1","","081040","081040","01355.02"
"1710","Agriculture","693","Cannelle","1","","090611, 090619, 090620","090611, 090619, 090620","01655"
"1710","Agriculture","1016","Caprins","1","","010420","010420","02123"
"1710","Agriculture","426","Carottes et navets","1","","070610","070610","01251"
"1710","Agriculture","461","Caroubes","1","","121299","121292","01356"
"1710","Agriculture","280","Carthame","1","","120799","120760","01446"
"1710","Agriculture","917","Cas?ine","1","","350110","350110","22260"
"1710","Agriculture","550","Cassis et groseilles","1","","081090","081030","01351.01"
"1710","Agriculture","103","C?r?ales m?lang?es","1","","100890","100890","01199.02"
"1710","Agriculture","108","Cer?ales nda","1","","100890","100890","01199.90"
"1710","Agriculture","41","C?r?ales pour petit d?jeuner","1","","190410, 190420, 190490","190410, 190420, 190490","23140.03"
"1710","Agriculture","113","C?r?ales, pr?parations nda","1","","110419, 110423, 110429","110419, 110423, 110429","23140.08"
"1710","Agriculture","531","Cerises","1","","080920","080929","01344.02"
"1710","Agriculture","451","Champignons en bo?te","1","","200310, 200320, 200390","200310, 200390","21397.01"
"1710","Agriculture","449","Champignons et truffes","1","","070951, 070959","070951, 070959","01270"
"1710","Agriculture","450","Champignons secs","1","","071231, 071232, 071233, 071239","071231, 071232, 071233, 071239","21393.01"
"1710","Agriculture","336","Chanvre","1","","120799","120799","01449.02"
"1710","Agriculture","220","Ch?taignes","1","","080240","080241, 080242","01373"
"1710","Agriculture","1096","Chevaux","1","","010110, 010190","010121, 010129","02131"
"1710","Agriculture","135","Chou caraibe","1","","071490","071450","01591"
"1710","Agriculture","358","Choux et autres brassicac?e","1","","070420, 070490","070420, 070490","01212"
"1710","Agriculture","393","Choux-fleurs et brocolis","1","","070410","070410","01213"
"1710","Agriculture","517","Cidre, etc.","1","","220600","220600","24230.03"
"1710","Agriculture","497","Citrons et limes","1","","080550","080550","01322"
"1710","Agriculture","394","Citrouilles, courges et potirons","1","","070990","070993","01235"
"1710","Agriculture","523","Coings","1","","080820","080840","01342.02"
"1710","Agriculture","270","Colza","1","","120510, 120590","120510, 120590","01443"
"1710","Agriculture","397","Concombres, cornichons","1","","070700","070700","01232"
"1710","Agriculture","251","Copra","1","","120300","120300","01492"
"1710","Agriculture","885","Cr?me fraiche","1","","040120, 040130","040120, 040140, 040150","22120"
"1710","Agriculture","910","Cr?me glac?e et glace comestible","1","","210500","210500","22270"
"1710","Agriculture","577","Dattes","1","","080410","080410","01314"
"1710","Agriculture","1222","D?gras","1","","152200","152200","21932.01"
"1710","Agriculture","1079","Dindes","1","","010512, 010599","010512, 010599","02152"
"1710","Agriculture","723","Epices nda","1","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099","01699"
"1710","Agriculture","373","Epinards","1","","070970","070970","01215"
"1710","Agriculture","1176","Escargots, non marins","1","","030760","030760","02920"
"1710","Agriculture","16","Farine de bl?","1","","110100, 110311, 110320","110100, 110311, 110320","23110"
"1710","Agriculture","104","Farine de c?r?ales m?lang?es","1","","110290, 110319, 110320","110290, 110319, 110320","23120.10"
"1710","Agriculture","111","Farine de c?r?ales nda","1","","110290, 110319, 110320","110290, 110319, 110320","23120.90"
"1710","Agriculture","95","Farine de fonio","1","","110290, 110319, 110320","110290, 110319, 110320","23120.08"
"1710","Agriculture","624","Farine de fruits","1","","110630","110630","23170.04"
"1710","Agriculture","343","Farine de graines ol?agineuses","1","","120810, 120890","120810, 120890","21920"
"1710","Agriculture","212","Farine de l?gumineuses","1","","110610","110610","23170.03"
"1710","Agriculture","58","Farine de ma?s","1","","110220, 110313, 110320","110220, 110313, 110320","23120.03"
"1710","Agriculture","126","Farine de manioc","1","","110620","110620","23170.01"
"1710","Agriculture","80","Farine de mil","1","","110290, 110319, 110320","110290, 110319, 110320","23120.05"
"1710","Agriculture","295","Farine de moutarde","1","","210330","210330","23995.03"
"1710","Agriculture","117","Farine de pommes de terre","1","","110510, 110520","110510, 110520","21392"
"1710","Agriculture","150","Farine de racines et tubercules nda","1","","110620","110620","23170.02"
"1710","Agriculture","38","Farine de riz","1","","110290, 110319, 110320","110290, 110319, 110320","23120.01"
"1710","Agriculture","90","Farine de sarrasin","1","","110290, 110319, 110320","110290, 110319, 110320","23120.07"
"1710","Agriculture","72","Farine de seigle","1","","110210, 110319, 110320","110290, 110319, 110320","23120.04"
"1710","Agriculture","84","Farine de sorgho","1","","110290, 110319, 110320","110290, 110319, 110320","23120.06"
"1710","Agriculture","98","Farine de triticale","1","","110290, 110319, 110320","110290, 110319, 110320","23120.09"
"1710","Agriculture","48","Farines et semoules d'orge","1","","110290, 110319, 110320","110290, 110319, 110320","23120.02"
"1710","Agriculture","119","F?cule de pommes de terres","1","","110813","110813","23220.05"
"1710","Agriculture","378","Feuilles de manioc","1","","070990","070999","01219.01"
"1710","Agriculture","181","F?ves s?ches","1","","071350","071350","01702"
"1710","Agriculture","569","Figues","1","","080420","080420","01315"
"1710","Agriculture","570","Figues s?ches","1","","080420","080420","21419.02"
"1710","Agriculture","1060","Foie gras, pr?parations","1","","160220","160220","21189.02"
"1710","Agriculture","94","Fonio","1","","100890","100840","01193"
"1710","Agriculture","846","Fourrages et tourteaux au gluten","1","","230310","230310","39130.04"
"1710","Agriculture","544","Fraises","1","","081010","081010","01354"
"1710","Agriculture","547","Framboises","1","","081020","081020","01353.01"
"1710","Agriculture","955","Fromage de lait de bufflonne","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22252"
