Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1961","1961","1000 personnes","8954","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1962","1962","1000 personnes","9142","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1963","1963","1000 personnes","9340","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1964","1964","1000 personnes","9547","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1965","1965","1000 personnes","9765","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1966","1966","1000 personnes","9990","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1967","1967","1000 personnes","10222","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1968","1968","1000 personnes","10466","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1969","1969","1000 personnes","10729","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1970","1970","1000 personnes","11016","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1971","1971","1000 personnes","11323","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1972","1972","1000 personnes","11644","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1973","1973","1000 personnes","11966","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1974","1974","1000 personnes","12274","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1975","1975","1000 personnes","12552","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1976","1976","1000 personnes","12807","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1977","1977","1000 personnes","13034","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1978","1978","1000 personnes","13200","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1979","1979","1000 personnes","13257","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1980","1980","1000 personnes","13180","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1981","1981","1000 personnes","12964","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1982","1982","1000 personnes","12634","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1983","1983","1000 personnes","12242","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1984","1984","1000 personnes","11854","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1985","1985","1000 personnes","11529","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1986","1986","1000 personnes","11262","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1987","1987","1000 personnes","11063","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1988","1988","1000 personnes","11013","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1989","1989","1000 personnes","11215","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1990","1990","1000 personnes","11731","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1991","1991","1000 personnes","12612","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1992","1992","1000 personnes","13812","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1993","1993","1000 personnes","15175","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1994","1994","1000 personnes","16485","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1995","1995","1000 personnes","17586","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1996","1996","1000 personnes","18415","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1997","1997","1000 personnes","19021","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1998","1998","1000 personnes","19497","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","1999","1999","1000 personnes","19987","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2000","2000","1000 personnes","20595","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2001","2001","1000 personnes","21348","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2002","2002","1000 personnes","22203","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2003","2003","1000 personnes","23116","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2004","2004","1000 personnes","24019","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2005","2005","1000 personnes","24861","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2006","2006","1000 personnes","25631","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2007","2007","1000 personnes","26349","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2008","2008","1000 personnes","27032","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2009","2009","1000 personnes","27708","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2010","2010","1000 personnes","28398","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2011","2011","1000 personnes","29105","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2012","2012","1000 personnes","29825","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","2","Afghanistan","511","Population totale","2501","Population","2013","2013","1000 personnes","30552","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1961","1961","1000 personnes","17850","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1962","1962","1000 personnes","18322","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1963","1963","1000 personnes","18810","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1964","1964","1000 personnes","19308","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1965","1965","1000 personnes","19814","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1966","1966","1000 personnes","20325","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1967","1967","1000 personnes","20844","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1968","1968","1000 personnes","21375","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1969","1969","1000 personnes","21926","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1970","1970","1000 personnes","22503","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1971","1971","1000 personnes","23107","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1972","1972","1000 personnes","23736","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1973","1973","1000 personnes","24385","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1974","1974","1000 personnes","25041","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1975","1975","1000 personnes","25699","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1976","1976","1000 personnes","26354","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1977","1977","1000 personnes","27010","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1978","1978","1000 personnes","27674","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1979","1979","1000 personnes","28361","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1980","1980","1000 personnes","29077","","Donnée officielle"
