CodeZone;CodeProduit;CodeElement;CodeAnnée;Unité;Valeur
2;2501;511;2010;1000 personnes;29186.000000
2;2501;511;2011;1000 personnes;30117.000000
2;2501;511;2012;1000 personnes;31161.000000
2;2501;511;2013;1000 personnes;32270.000000
2;2501;511;2014;1000 personnes;33371.000000
2;2501;511;2015;1000 personnes;34414.000000
2;2501;511;2016;1000 personnes;35383.000000
2;2501;511;2017;1000 personnes;36296.000000
2;2501;511;2018;1000 personnes;37172.000000
2;2501;511;2019;1000 personnes;38042.000000
202;2501;511;2010;1000 personnes;51217.000000
202;2501;511;2011;1000 personnes;52004.000000
202;2501;511;2012;1000 personnes;52833.000000
202;2501;511;2013;1000 personnes;53687.000000
202;2501;511;2014;1000 personnes;54544.000000
202;2501;511;2015;1000 personnes;55386.000000
202;2501;511;2016;1000 personnes;56208.000000
202;2501;511;2017;1000 personnes;57010.000000
202;2501;511;2018;1000 personnes;57793.000000
202;2501;511;2019;1000 personnes;58558.000000
3;2501;511;2010;1000 personnes;2948.000000
3;2501;511;2011;1000 personnes;2929.000000
3;2501;511;2012;1000 personnes;2914.000000
3;2501;511;2013;1000 personnes;2904.000000
3;2501;511;2014;1000 personnes;2896.000000
3;2501;511;2015;1000 personnes;2891.000000
3;2501;511;2016;1000 personnes;2886.000000
3;2501;511;2017;1000 personnes;2884.000000
3;2501;511;2018;1000 personnes;2883.000000
3;2501;511;2019;1000 personnes;2881.000000
4;2501;511;2010;1000 personnes;35977.000000
4;2501;511;2011;1000 personnes;36661.000000
4;2501;511;2012;1000 personnes;37384.000000
4;2501;511;2013;1000 personnes;38140.000000
4;2501;511;2014;1000 personnes;38924.000000
4;2501;511;2015;1000 personnes;39728.000000
4;2501;511;2016;1000 personnes;40551.000000
4;2501;511;2017;1000 personnes;41389.000000
4;2501;511;2018;1000 personnes;42228.000000
4;2501;511;2019;1000 personnes;43053.000000
79;2501;511;2010;1000 personnes;83017.000000
79;2501;511;2011;1000 personnes;82893.000000
79;2501;511;2012;1000 personnes;82800.000000
79;2501;511;2013;1000 personnes;82727.000000
79;2501;511;2014;1000 personnes;81450.000000
79;2501;511;2015;1000 personnes;81787.000000
79;2501;511;2016;1000 personnes;82194.000000
79;2501;511;2017;1000 personnes;82658.000000
79;2501;511;2018;1000 personnes;83124.000000
79;2501;511;2019;1000 personnes;83517.000000
7;2501;511;2010;1000 personnes;23356.000000
7;2501;511;2011;1000 personnes;24221.000000
7;2501;511;2012;1000 personnes;25108.000000
7;2501;511;2013;1000 personnes;26016.000000
7;2501;511;2014;1000 personnes;26942.000000
7;2501;511;2015;1000 personnes;27884.000000
7;2501;511;2016;1000 personnes;28842.000000
7;2501;511;2017;1000 personnes;29817.000000
7;2501;511;2018;1000 personnes;30810.000000
7;2501;511;2019;1000 personnes;31825.000000
8;2501;511;2010;1000 personnes;88.000000
8;2501;511;2011;1000 personnes;89.000000
8;2501;511;2012;1000 personnes;90.000000
8;2501;511;2013;1000 personnes;92.000000
8;2501;511;2014;1000 personnes;93.000000
8;2501;511;2015;1000 personnes;94.000000
8;2501;511;2016;1000 personnes;95.000000
8;2501;511;2017;1000 personnes;95.000000
8;2501;511;2018;1000 personnes;96.000000
8;2501;511;2019;1000 personnes;97.000000
194;2501;511;2010;1000 personnes;27258.000000
194;2501;511;2011;1000 personnes;27762.000000
194;2501;511;2012;1000 personnes;28288.000000
194;2501;511;2013;1000 personnes;28829.000000
194;2501;511;2014;1000 personnes;30917.000000
194;2501;511;2015;1000 personnes;31718.000000
194;2501;511;2016;1000 personnes;32443.000000
194;2501;511;2017;1000 personnes;33101.000000
194;2501;511;2018;1000 personnes;33703.000000
194;2501;511;2019;1000 personnes;34269.000000
9;2501;511;2010;1000 personnes;40896.000000
9;2501;511;2011;1000 personnes;41321.000000
9;2501;511;2012;1000 personnes;41755.000000
9;2501;511;2013;1000 personnes;42196.000000
