Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2010","2010","1000 personnes","29186","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2011","2011","1000 personnes","30117","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2012","2012","1000 personnes","31161","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2013","2013","1000 personnes","32270","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2014","2014","1000 personnes","33371","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2015","2015","1000 personnes","34414","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2016","2016","1000 personnes","35383","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2017","2017","1000 personnes","36296","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2018","2018","1000 personnes","37172","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","2","Afghanistan","511","Population totale","2501","Population","2019","2019","1000 personnes","38042","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2010","2010","1000 personnes","51217","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2011","2011","1000 personnes","52004","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2012","2012","1000 personnes","52833","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2013","2013","1000 personnes","53687","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2014","2014","1000 personnes","54544","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2015","2015","1000 personnes","55386","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2016","2016","1000 personnes","56208","*","Chiffre non officiel"
