CodeZone;Année;Valeur;Unité
2;2000;20779.953;1000 personnes
2;2001;21606.988;1000 personnes
2;2002;22600.77;1000 personnes
2;2003;23680.871;1000 personnes
2;2004;24726.684;1000 personnes
2;2005;25654.277;1000 personnes
2;2006;26433.049;1000 personnes
2;2007;27100.536;1000 personnes
2;2008;27722.276;1000 personnes
2;2009;28394.813;1000 personnes
202;2000;44967.708;1000 personnes
202;2001;45571.274;1000 personnes
202;2002;46150.913;1000 personnes
202;2003;46719.196;1000 personnes
202;2004;47291.61;1000 personnes
202;2005;47880.601;1000 personnes
202;2006;48489.459;1000 personnes
202;2007;49119.759;1000 personnes
202;2008;49779.471;1000 personnes
202;2009;50477.011;1000 personnes
3;2000;3129.243;1000 personnes
3;2001;3129.704;1000 personnes
3;2002;3126.187;1000 personnes
3;2003;3118.023;1000 personnes
3;2004;3104.892;1000 personnes
3;2005;3086.81;1000 personnes
3;2006;3063.021;1000 personnes
3;2007;3033.998;1000 personnes
3;2008;3002.678;1000 personnes
3;2009;2973.048;1000 personnes
4;2000;31042.235;1000 personnes
4;2001;31451.514;1000 personnes
4;2002;31855.109;1000 personnes
4;2003;32264.157;1000 personnes
4;2004;32692.163;1000 personnes
4;2005;33149.724;1000 personnes
4;2006;33641.002;1000 personnes
4;2007;34166.972;1000 personnes
4;2008;34730.608;1000 personnes
4;2009;35333.881;1000 personnes
79;2000;81400.882;1000 personnes
79;2001;81453.885;1000 personnes
79;2002;81535.122;1000 personnes
79;2003;81614.38;1000 personnes
79;2004;81646.474;1000 personnes
79;2005;81602.741;1000 personnes
79;2006;81472.226;1000 personnes
79;2007;81277.83;1000 personnes
79;2008;81065.752;1000 personnes
79;2009;80899.961;1000 personnes
6;2000;65.39;1000 personnes
6;2001;67.341;1000 personnes
6;2002;70.049;1000 personnes
6;2003;73.182;1000 personnes
6;2004;76.244;1000 personnes
6;2005;78.867;1000 personnes
6;2006;80.993;1000 personnes
6;2007;82.684;1000 personnes
6;2008;83.862;1000 personnes
6;2009;84.463;1000 personnes
7;2000;16395.473;1000 personnes
7;2001;16945.753;1000 personnes
7;2002;17519.417;1000 personnes
7;2003;18121.479;1000 personnes
7;2004;18758.145;1000 personnes
7;2005;19433.602;1000 personnes
7;2006;20149.901;1000 personnes
7;2007;20905.363;1000 personnes
7;2008;21695.634;1000 personnes
7;2009;22514.281;1000 personnes
258;2000;11.252;1000 personnes
258;2001;11.515;1000 personnes
258;2002;11.761;1000 personnes
258;2003;12.001;1000 personnes
258;2004;12.233;1000 personnes
