CodeZone;CodeProduit;CodeAnnée;Valeur
2;22000;20002002;1761
2;22000;20012003;1787
2;22000;20022004;1851
2;22000;20032005;1882
2;22000;20042006;1901
2;22000;20052007;1928
2;22000;20062008;1962
2;22000;20072009;2003
2;22000;20082010;2044
2;22000;20092011;2072
2;22000;20102012;2078
2;22000;20112013;2044
2;22000;20122014;2109
2;22000;20132015;2176
2;22000;20142016;2247
2;22000;20152017;2260
2;22000;20162018;2266
2;22000;20172019;2281
2;22000;20182020;2277
2;21013;20002002;51.4
2;21013;20012003;52.1
2;21013;20022004;54
2;21013;20032005;54
2;21013;20042006;53.6
2;21013;20052007;54
2;21013;20062008;55
2;21013;20072009;56.3
2;21013;20082010;57
2;21013;20092011;57.7
2;21013;20102012;58
2;21013;20112013;58
2;21013;20122014;58
2;21013;20132015;57.3
2;21013;20142016;56.6
2;21013;20152017;56
2;21013;20162018;55.7
2;21014;20002002;13
2;21014;20012003;12.7
2;21014;20022004;13.3
2;21014;20032005;13
2;21014;20042006;12.3
2;21014;20052007;11.6
2;21014;20062008;11
2;21014;20072009;11
2;21014;20082010;11.3
2;21014;20092011;11.7
2;21014;20102012;12
2;21014;20112013;12
2;21014;20122014;12
2;21014;20132015;12
2;21014;20142016;11.7
2;21014;20152017;11.3
2;21014;20162018;10.7
2;210011;20002002;10.3
2;210011;20012003;10.3
2;210011;20022004;9.6
2;210011;20032005;9.4
2;210011;20042006;9.2
2;210011;20052007;8.8
2;210011;20062008;8.1
2;210011;20072009;7.4
2;210011;20082010;6.9
2;210011;20092011;6.9
2;210011;20102012;7.4
2;210011;20112013;8.8
2;210011;20122014;8.5
2;210011;20132015;8.1
2;210011;20142016;7.4
2;210011;20152017;7.8
2;210011;20162018;8.3
2;210011;20172019;8.7
2;210011;20182020;9.7
2;210071;20142016;5.1
2;210071;20152017;5.3
2;210071;20162018;6.3
2;210071;20172019;6.4
2;210071;20182020;7.5
2;210081;20142016;15.5
2;210081;20152017;17.6
2;210081;20162018;19.7
2;210081;20172019;21.4
2;210081;20182020;24
2;21056;2000;1602
2;21056;2001;1605
2;21056;2002;1610
2;21056;2003;1616
2;21056;2004;1621
2;21056;2005;1627
2;21056;2006;1629
2;21056;2007;1628
2;21056;2008;1629
2;21056;2009;1630
2;21056;2010;1632
2;21056;2011;1638
2;21056;2012;1645
2;21056;2013;1652
2;21056;2014;1659
2;21056;2015;1666
2;21056;2016;1671
2;21056;2017;1676
2;21056;2018;1681
2;21056;2019;1685
2;21056;2020;1690
2;21057;2000;2019
2;21057;2001;2024
2;21057;2002;2032
2;21057;2003;2040
2;21057;2004;2049
2;21057;2005;2058
2;21057;2006;2061
2;21057;2007;2060
2;21057;2008;2061
2;21057;2009;2063
2;21057;2010;2066
2;21057;2011;2075
2;21057;2012;2085
2;21057;2013;2097
2;21057;2014;2108
2;21057;2015;2118
2;21057;2016;2127
2;21057;2017;2134
2;21057;2018;2142
2;21057;2019;2149
2;21057;2020;2157
2;21061;20002002;29
2;21061;20012003;28
2;21061;20022004;30.7
2;21061;20032005;33.1
2;21061;20042006;33.6
2;21061;20052007;33
2;21061;20062008;30.7
2;21061;20072009;30.3
2;21061;20082010;30.7
2;21061;20092011;32
2;21061;20102012;33
2;21061;20112013;33
2;21061;20122014;32.3
2;21061;20132015;31.6
2;21061;20142016;31
2;21061;20152017;31
2;21061;20162018;31
202;22000;20002002;2897
202;22000;20012003;2917
202;22000;20022004;2934
202;22000;20032005;2956
202;22000;20042006;2960
202;22000;20052007;2958
202;22000;20062008;2951
202;22000;20072009;2953
202;22000;20082010;2963
202;22000;20092011;2971
202;22000;20102012;2976
202;22000;20112013;2968
202;22000;20122014;2953
202;22000;20132015;2931
202;22000;20142016;2915
202;22000;20152017;2905
202;22000;20162018;2902
202;22000;20172019;2899
202;22000;20182020;2887
202;21013;20002002;75.3
202;21013;20012003;75
202;21013;20022004;75.3
202;21013;20032005;76.7
202;21013;20042006;78
202;21013;20052007;79.3
202;21013;20062008;80.3
202;21013;20072009;80.7
202;21013;20082010;81
202;21013;20092011;81.7
202;21013;20102012;83
202;21013;20112013;84
202;21013;20122014;84.7
202;21013;20132015;85.3
202;21013;20142016;85
202;21013;20152017;84.3
202;21013;20162018;83.7
202;21014;20002002;25
202;21014;20012003;25.3
202;21014;20022004;26.3
202;21014;20032005;27.7
202;21014;20042006;29
202;21014;20052007;30.3
202;21014;20062008;31.7
202;21014;20072009;32.3
202;21014;20082010;32.7
202;21014;20092011;33
202;21014;20102012;34
202;21014;20112013;35
202;21014;20122014;35.7
202;21014;20132015;36.3
202;21014;20142016;36.7
202;21014;20152017;36.3
202;21014;20162018;36
202;210011;20002002;1.8
202;210011;20012003;1.7
202;210011;20022004;1.7
202;210011;20032005;1.6
202;210011;20042006;1.6
202;210011;20052007;1.7
202;210011;20062008;1.7
202;210011;20072009;1.8
