Region_Code;Region_Name;Sub-region_Code;Sub-region_Name;Intermediate_RegionCode;Intermediate_RegionName;Country_or_Area;M49Code;ISO-alpha2Code;ISO-alpha3Code
2;Afrique;15;Afrique septentrionale;;;Algérie;12;DZ;DZA
2;Afrique;15;Afrique septentrionale;;;Égypte;818;EG;EGY
2;Afrique;15;Afrique septentrionale;;;Libye;434;LY;LBY
2;Afrique;15;Afrique septentrionale;;;Maroc;504;MA;MAR
2;Afrique;15;Afrique septentrionale;;;Soudan;729;SD;SDN
2;Afrique;15;Afrique septentrionale;;;Tunisie;788;TN;TUN
2;Afrique;15;Afrique septentrionale;;;Sahara occidental;732;EH;ESH
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Territoire britannique de l'océan Indien;86;IO;IOT
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Burundi;108;BI;BDI
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Comores;174;KM;COM
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Djibouti;262;DJ;DJI
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Érythrée;232;ER;ERI
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Éthiopie;231;ET;ETH
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Terres australes françaises;260;TF;ATF
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Kenya;404;KE;KEN
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Madagascar;450;MG;MDG
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Malawi;454;MW;MWI
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Maurice;480;MU;MUS
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Mayotte;175;YT;MYT
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Mozambique;508;MZ;MOZ
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Réunion;638;RE;REU
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Rwanda;646;RW;RWA
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Seychelles;690;SC;SYC
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Somalie;706;SO;SOM
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Soudan du Sud;728;SS;SSD
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Ouganda;800;UG;UGA
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;République-Unie de Tanzanie;834;TZ;TZA
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Zambie;894;ZM;ZMB
2;Afrique;202;Afrique subsaharienne;14;Afrique orientale;Zimbabwe;716;ZW;ZWE
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Angola;24;AO;AGO
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Cameroun;120;CM;CMR
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;République centrafricaine;140;CF;CAF
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Tchad;148;TD;TCD
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Congo;178;CG;COG
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;République démocratique du Congo;180;CD;COD
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Guinée équatoriale;226;GQ;GNQ
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Gabon;266;GA;GAB
2;Afrique;202;Afrique subsaharienne;17;Afrique centrale;Sao Tomé-et-Principe;678;ST;STP
2;Afrique;202;Afrique subsaharienne;18;Afrique australe;Botswana;72;BW;BWA
2;Afrique;202;Afrique subsaharienne;18;Afrique australe;Eswatini;748;SZ;SWZ
2;Afrique;202;Afrique subsaharienne;18;Afrique australe;Lesotho;426;LS;LSO
2;Afrique;202;Afrique subsaharienne;18;Afrique australe;Namibie;516;NA;NAM
2;Afrique;202;Afrique subsaharienne;18;Afrique australe;Afrique du Sud;710;ZA;ZAF
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Bénin;204;BJ;BEN
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Burkina Faso;854;BF;BFA
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Cabo Verde;132;CV;CPV
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Côte d’Ivoire;384;CI;CIV
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Gambie;270;GM;GMB
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Ghana;288;GH;GHA
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Guinée;324;GN;GIN
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Guinée-Bissau;624;GW;GNB
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Libéria;430;LR;LBR
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Mali;466;ML;MLI
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Mauritanie;478;MR;MRT
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Niger;562;NE;NER
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Nigéria;566;NG;NGA
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Sainte-Hélène;654;SH;SHN
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Sénégal;686;SN;SEN
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Sierra Leone;694;SL;SLE
2;Afrique;202;Afrique subsaharienne;11;Afrique occidentale;Togo;768;TG;TGO
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Anguilla;660;AI;AIA
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Antigua-et-Barbuda;28;AG;ATG
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Aruba;533;AW;ABW
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Bahamas;44;BS;BHS
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Barbade;52;BB;BRB
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Bonaire, Saint-Eustache et Saba;535;BQ;BES
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Îles Vierges britanniques;92;VG;VGB
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Îles Caïmanes;136;KY;CYM
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Cuba;192;CU;CUB
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Curaçao;531;CW;CUW
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Dominique;212;DM;DMA
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;République dominicaine;214;DO;DOM
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Grenade;308;GD;GRD
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Guadeloupe;312;GP;GLP
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Haïti;332;HT;HTI
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Jamaïque;388;JM;JAM
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Martinique;474;MQ;MTQ
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Montserrat;500;MS;MSR
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Porto Rico;630;PR;PRI
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Saint-Barthélemy;652;BL;BLM
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Saint-Kitts-et-Nevis;659;KN;KNA
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Sainte-Lucie;662;LC;LCA
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Saint-Martin (partie française);663;MF;MAF
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Saint-Vincent-et-les Grenadines;670;VC;VCT
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Saint-Martin (partie néerlandaise);534;SX;SXM
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Trinité-et-Tobago;780;TT;TTO
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Îles Turques-et-Caïques;796;TC;TCA
19;Amériques;419;Amérique latine et Caraïbes;29;Caraïbes;Îles Vierges américaines;850;VI;VIR
19;Amériques;419;Amérique latine et Caraïbes;13;Amérique centrale;Belize;84;BZ;BLZ
19;Amériques;419;Amérique latine et Caraïbes;13;Amérique centrale;Costa Rica;188;CR;CRI
19;Amériques;419;Amérique latine et Caraïbes;13;Amérique centrale;El Salvador;222;SV;SLV
19;Amériques;419;Amérique latine et Caraïbes;13;Amérique centrale;Guatemala;320;GT;GTM
19;Amériques;419;Amérique latine et Caraïbes;13;Amérique centrale;Honduras;340;HN;HND
19;Amériques;419;Amérique latine et Caraïbes;13;Amérique centrale;Mexique;484;MX;MEX
